Year,Symbol,Volume,Sector,Industry,State/Country
2009,QQQC,20082,Other,,
2007,QQQX,19330,Other,,
2007,QQXT,0,Other,,
2009,QRHC,11458,Industrials,Diversified Commercial Services, TX
2015,QRVO,4218773,Technology,Semiconductors, NC
2014,QSR,8293,Consumer Cyclical,Restaurants, Canada
2006,QTEC,0,Other,,
1999,QTM,49687,Other,Electronic Components, CA
2016,QTNA,438162,Other,Semiconductors, CA
2014,QTNT,45114,Healthcare,Biotechnology: In Vitro & In Vivo Diagnostic Substances, the United Kingdom
2009,QTRH,100,Other,Multi-Sector Companies, Canada
2017,QTRX,2346192,Healthcare,Biotechnology: Laboratory Analytical Instruments, MA
2013,QTS,5399535,Financial,Financial Investment Trusts, KS
2014,QTWO,12593142,Technology,Computer Software: Prepackaged Software, TX
2010,QUAD,20409,Industrials,Publishing, WI
1999,QUIK,8895400,Technology,Semiconductors, CA
2014,QUOT,11373396,Communications,Advertising, CA
2014,QURE,4689665,Healthcare,Major Pharmaceuticals, the Netherlands
2013,QYLD,0,Other,,
2015,RACE,22497604,Consumer Cyclical,Auto Manufacturing,
2005,RAIL,7966326,Industrials,Railroads, IL
2014,RARE,4392791,Healthcare,Major Pharmaceuticals, CA
2016,RARX,3885936,Other,Major Pharmaceuticals, MA
1998,RAS,178266,Financial,Financial Investment Trusts, PA
1998,RBA,12505800,Industrials,Business Services, Canada
2017,RBB,2038475,Financial,Major Banks, CA
1998,RBCAA,1380328,Financial,Major Banks, KY
2007,RBCN,434361,Technology,Semiconductors, IL
2006,RBNC,100,Financial,Major Banks, TN
2007,RBS,461,Other,Commercial Banks, the United Kingdom
1996,RCI,,Communications,Television Services,
2010,RCM,4562245,Healthcare,Other Consumer Services, IL
2009,RCON,374994,Energy,Oilfield Services/Equipment, China
2018,RCUS,5599358,Healthcare,Major Pharmaceuticals, CA
1997,RDCM,524350,Other,Computer peripheral equipment, Israel
2017,RDFN,9493119,Financial,Financial, WA
2013,RDHL,100,Healthcare,Major Pharmaceuticals, Israel
2000,RDIB,400,Communications,Movies/Entertainment, CA
2014,RDUS,1719931,Healthcare,Major Pharmaceuticals, MA
2018,RDVT,155958,Technology,Computer Software: Prepackaged Software, FL
2014,RDVY,0,Other,,
1999,RDWR,13119600,Technology,Business Services, Israel
2001,RDY,1740700,Healthcare,Major Pharmaceuticals, India
2000,RECN,9348400,Other,Business Services, CA
2017,REDU,11544677,Other,Other Consumer Services, China
2012,REGI,3599984,Energy,Major Chemicals, IA
1997,REIS,97250,Other,Business Services, NY
2011,RENN,18158694,Consumer Cyclical,EDP Services, China
2014,REPH,1148604,Healthcare,Major Pharmaceuticals, PA
2012,RESI,70096,Financial,Financial, US Virgin Islands
2014,RESN,478896,Technology,Semiconductors, CA
2016,RETA,2045999,Healthcare,Major Pharmaceuticals, TX
2017,RETO,301452,Other,Industrial Machinery/Components, China
1996,REV,765500,Consumer Defensive,Package Goods/Cosmetics,
2017,REVG,8868629,Industrials,Auto Manufacturing, WI
2013,REXR,10649577,Financial,Financial Investment Trusts, CA
1998,RF,3714,Financial,Major Banks, AL
2016,RFAP,5300,Other,,
2016,RFDI,11260,Other,,
2016,RFEM,0,Other,,
2016,RFEU,4800,Other,,
1998,RFI,16500,Other,,
2010,RFP,1045210,Basic Materials,Paper, Canada
2001,RGA,900,Financial,Life Insurance, MO
2012,RGLS,1602661,Healthcare,Major Pharmaceuticals, CA
2015,RGNX,6598268,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MD
2008,RGSE,3,Other,Engineering & Construction, CO
2013,RGT,400,Other,,
2012,RH,6838208,Consumer Cyclical,Other Specialty Stores, CA
1999,RHT,35766200,Other,"Computer Software: Programming, Data Processing", NC
2001,RIBT,1,Consumer Defensive,Packaged Foods, CA
2000,RIGL,221244,Healthcare,Major Pharmaceuticals, CA
2009,RILY,6,Financial,Business Services, CA
2012,RING,0,Other,,
2015,RIV,0,Other,,
2015,RKDA,64936,Basic Materials,Agricultural Chemicals, CA
1997,RL,19961200,Consumer Cyclical,Apparel, NY
2012,RLGY,29153434,Financial,Financial, NJ
1998,RLH,4690800,Other,Hotels/Resorts, WA
2011,RLJ,7496363,Financial,Financial Investment Trusts, MD
2011,RLJE,10000,Other,Movies/Entertainment, MD
2012,RM,2354311,Financial,Finance: Consumer Services, SC
2013,RMAX,13845246,Financial,Financial, CO
2016,RMBL,5000,Consumer Cyclical,EDP Services,
1997,RMBS,20703600,Technology,Semiconductors, CA
2011,RMGN,25874,Other,Business Services, TX
2015,RMNI,190,Technology,Business Services, NV
2014,RMP,17914017,Other,Natural Gas Distribution, PA
2015,RMR,19070,Other,Professional Services, MA
2003,RMT,40900,Financial,,
1998,RMTI,243200,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus, MI
2016,RNDB,1414719,Financial,Major Banks, MA
2010,RNET,2098470,Other,Telecommunications Equipment, TX
2013,RNG,8160819,Technology,EDP Services, CA
2003,RNP,406000,Other,,
1997,RNWK,3658100,Communications,EDP Services, WA
2013,ROBO,226988,Other,,
2007,ROIC,1554600,Financial,Financial Investment Trusts, CA
2017,ROKU,39265871,Communications,Television Services, CA
2005,ROLL,4658151,Industrials,Metal Fabrications, CT
2016,ROSE,400,Other,Oil & Gas Production,
2016,ROSEU,864446,Other,Oil & Gas Production,
2007,ROSG,4004,Other,Major Pharmaceuticals,
2012,ROYT,10297076,Other,Oil & Gas Production, TX
2010,RP,4381181,Other,Computer Software: Prepackaged Software, TX
2012,RPAI,10272496,Financial,Financial Investment Trusts, IL
2015,RPD,10609267,Technology,Computer Software: Prepackaged Software, MA
2011,RPXC,6838350,Other,Multi-Sector Companies, CA
2002,RQI,642100,Other,,
2002,RRGB,2235500,Consumer Cyclical,Restaurants, CO
2016,RRR,13630150,Consumer Cyclical,Hotels/Resorts, NV
2010,RRTS,3341439,Other,Oil Refining/Marketing, WI
1998,RSG,20818650,Industrials,Environmental Services, AZ
2007,RSLS,198,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
2006,RSO,631975,Financial,Financial Investment Trusts, NY
2014,RSPP,13000333,Other,Oil & Gas Production, TX
2009,RST,8242518,Other,Computer Software: Prepackaged Software, VA
1999,RTEC,7431800,Other,Industrial Machinery/Components, MA
2000,RTIX,0,Other,Industrial Specialties, FL
2003,RTRX,30,Other,Major Pharmaceuticals, CA
2015,RTTR,145619,Other,Major Pharmaceuticals, CA
2014,RUBI,8471172,Other,"Computer Software: Programming, Data Processing", CA
2015,RUN,14096975,Technology,Industrial Specialties, CA
2002,RUSHA,2700,Consumer Cyclical,Automotive Aftermarket, TX
1996,RUSHB,2060099,Consumer Cyclical,Automotive Aftermarket, TX
2005,RUTH,11693275,Consumer Cyclical,Restaurants, FL
2011,RVEN,25,Financial,Financial Investment Trusts, CA
2014,RVNC,5044547,Healthcare,Major Pharmaceuticals, CA
1997,RVSB,2217800,Financial,Savings Institutions, WA
2018,RWGE,200000,Other,Business Services,
2014,RWLK,12778627,Healthcare,Industrial Specialties, Israel
2012,RXII,450,Other,Major Pharmaceuticals, MA
2012,RXN,16532826,Industrials,Industrial Machinery/Components, WI
1997,RYAAY,67771860,Industrials,Air Freight/Delivery Services, Ireland
2014,RYAM,524921,Basic Materials,Major Chemicals, FL
2017,RYB,7568404,Other,Other Consumer Services, China
2014,RYI,6666653,Industrials,Metal Fabrications, IL
2017,RYTM,6979166,Healthcare,Major Pharmaceuticals, MA
1998,SA,100,Basic Materials,Precious Metals, Canada
2014,SABR,18330618,Technology,"Computer Software: Programming, Data Processing", TX
2011,SAEX,444,Other,Oil & Gas Production, TX
2017,SAFE,3224319,Financial,Financial, NY
2002,SAFT,1721800,Financial,Property-Casualty Insurers, MA
2014,SAGE,5817650,Healthcare,Major Pharmaceuticals, MA
1997,SAH,4525000,Consumer Cyclical,Automotive Aftermarket, NC
2002,SAIA,0,Industrials,Trucking Freight/Courier Services, GA
2013,SAIC,2300,Technology,EDP Services, VA
2017,SAIL,15614647,Technology,Computer Software: Prepackaged Software,
1999,SALM,7751500,Communications,Broadcasting, CA
2013,SALT,825685,Other,Marine Transportation,
2013,SAMG,951375,Financial,Investment Managers, NY
2010,SANW,5100,Consumer Defensive,Farming/Seeds/Milling, CA
2007,SAR,92350,Financial,, NY
2007,SATS,24044,Technology,Radio And Television Broadcasting And Communications Equipment, CO
2008,SAUC,500,Other,Restaurants, MI
2011,SAVE,5200920,Industrials,Air Freight/Delivery Services, FL
2008,SB,8065021,Industrials,Marine Transportation, Greece
1999,SBAC,5718100,Other,Financial Investment Trusts,
2015,SBBP,782292,Healthcare,Major Pharmaceuticals,
2015,SBFGP,500,Other,Major Banks, OH
2013,SBGL,95604,Other,Precious Metals, South Africa
2006,SBH,17100,Consumer Cyclical,Other Specialty Stores, TX
2006,SBLK,8909,Industrials,Marine Transportation, Greece
2004,SBNY,5281564,Financial,Major Banks, NY
2010,SBOT,1000,Other,Major Pharmaceuticals, CA
2016,SBPH,97513,Other,Major Pharmaceuticals, MA
2010,SBRA,10900,Financial,Financial Investment Trusts, CA
2013,SBRAP,62656,Financial,Financial Investment Trusts, CA
2002,SBS,7117200,Utilities,Water Supply,
2017,SBT,5193048,Financial,Savings Institutions, MI
2014,SC,34094857,Financial,Finance: Consumer Services, TX
2016,SCAC,3800,Other,Business Services, CA
2016,SCACU,1302900,Other,Business Services, CA
1996,SCCO,9096,Basic Materials,Precious Metals, AZ
2004,SCD,0,Other,,
2012,SCM,416074,Financial,,
2017,SCPH,997203,Healthcare,Major Pharmaceuticals, MA
1998,SCS,8185000,Industrials,Office Equipment/Supplies/Services, MI
2016,SCWX,7988823,Technology,Computer Software: Prepackaged Software, GA
2014,SCYX,847504,Healthcare,Major Pharmaceuticals, NJ
2007,SCZ,0,Other,,
2016,SD,61122,Energy,Oil & Gas Production, OK
2012,SDLP,7573125,Other,Oil & Gas Production, the United Kingdom
2012,SDR,13108631,Other,Oil & Gas Production, TX
2005,SDRL,1200,Other,Oil & Gas Production, Bermuda
2011,SDT,8208467,Other,Oil & Gas Production, TX
2006,SE,1195900,Communications,,
1996,SEAC,3083250,Technology,Radio And Television Broadcasting And Communications Equipment, MA
2013,SEAS,21676769,Consumer Cyclical,Services-Misc. Amusement & Recreation,
2015,SEDG,6565708,Technology,Semiconductors, Israel
2004,SEED,500,Basic Materials,Farming/Seeds/Milling, China
2016,SELB,1095049,Healthcare,Major Pharmaceuticals, MA
2008,SELF,18445,Financial,Financial Investment Trusts, NY
2009,SEM,11966555,Healthcare,Hospital/Nursing Management, PA
2010,SEMG,120000,Other,Oilfield Services/Equipment, OK
2017,SEND,8269647,Other,Computer Software: Prepackaged Software,
2007,SEP,10343900,Other,Natural Gas Distribution, TX
2014,SERV,13047166,Other,Other Consumer Services, TN
2012,SFBC,53844,Other,Savings Institutions, WA
2014,SFBS,2797896,Financial,Major Banks, AL
2017,SFIX,10327680,Consumer Cyclical,Catalog/Specialty Distribution, CA
2004,SFL,2700,Industrials,Marine Transportation, Bermuda
2006,SFLY,8668035,Other,Other Consumer Services, CA
2013,SFM,14762456,Consumer Defensive,Food Chains, AZ
2014,SFS,12221961,Other,Food Chains, CA
1999,SFST,2633,Financial,Major Banks, SC
2010,SFUN,68868500,Other,EDP Services, China
2017,SGBX,457971,Industrials,RETAIL: Building Materials, NY
2001,SGEN,6733100,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), WA
2017,SGH,1415330,Technology,Semiconductors, CA
2002,SGLB,0,Technology,Miscellaneous manufacturing industries, NM
2000,SGMO,5544800,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2008,SGOC,56750,Financial,Radio And Television Broadcasting And Communications Equipment,
1996,SGRP,2249700,Industrials,Business Services, NY
2015,SGRY,8800490,Healthcare,Hospital/Nursing Management, TN
2008,SGYP,1267,Other,Major Pharmaceuticals, NY
2015,SHAK,16275333,Consumer Cyclical,Restaurants, NY
1997,SHBI,0,Financial,Major Banks, MD
2000,SHEN,30000,Communications,Telecommunications Equipment, VA
2003,SHG,18200,Financial,Major Banks, South Korea
2001,SHIP,,Industrials,Marine Transportation, Greece
2003,SHLD,14602,Other,Department/Specialty Retail Stores, IL
2014,SHLX,33437095,Energy,Natural Gas Distribution, TX
2004,SHO,6982800,Other,Hotels/Resorts, CA
2015,SHOP,12303919,Technology,Computer Software: Prepackaged Software, Canada
2012,SHOS,346424,Other,Department/Specialty Retail Stores, IL
1998,SHPG,3980200,Other,Major Pharmaceuticals, Ireland
2011,SHSP,7749,Technology,Computer Software: Prepackaged Software, FL
2007,SHV,0,Other,,
2002,SHY,0,Other,,
1996,SIEB,7200,Financial,Investment Bankers/Brokers/Service, NY
2014,SIEN,3273201,Healthcare,Industrial Specialties, CA
2004,SIFI,1373305,Other,Savings Institutions, CT
1999,SIFY,6362600,Communications,"Computer Software: Programming, Data Processing", India
1997,SIGA,280900,Healthcare,Major Pharmaceuticals, NY
2005,SIMO,5360598,Technology,Semiconductors, Taiwan
2000,SINA,7825703,Other,Computer Software: Prepackaged Software, China
2008,SINO,7500,Industrials,Oil Refining/Marketing, NY
2012,SIR,2710642,Financial,Financial Investment Trusts, MA
2016,SITE,6436989,Industrials,Farming/Seeds/Milling, GA
2008,SITO,110,Other,Business Services, NJ
2010,SIX,230332,Consumer Cyclical,Services-Misc. Amusement & Recreation, TX
2014,SKIS,4342872,Other,Hotels/Resorts, MO
1996,SKM,1609805,Communications,Telecommunications Equipment,
2014,SKOR,0,Other,,
1999,SKX,7405500,Consumer Cyclical,Shoe Manufacturing, CA
2014,SKYS,338320,Other,Electric Utilities: Central,
2011,SKYY,339024,Other,,
2000,SLAB,7419100,Technology,Semiconductors, TX
2012,SLCA,11511901,Energy,Mining & Quarrying of Nonmetallic Minerals (No Fuels), MD
2000,SLCT,358,Financial,Major Banks, NC
2013,SLD,4990067,Financial,Financial Investment Trusts,
2018,SLDB,3304587,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2000,SLF,17882300,Financial,Life Insurance, Canada
1997,SLG,6245900,Financial,Financial Investment Trusts, NY
1997,SLGN,26813600,Consumer Cyclical,Containers/Packaging, CT
2016,SLIM,0,Other,,
2005,SLMBP,1000,Other,Finance: Consumer Services, DE
2014,SLNO,125492,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus, CA
1997,SLP,840400,Healthcare,EDP Services,
2013,SLQD,0,Other,,
2010,SLRC,2580082,Financial,,
2008,SLS,0,Healthcare,Major Pharmaceuticals,
2013,SLVO,0,Other,Investment Bankers/Brokers/Service,
2003,SMBK,514,Financial,Major Banks, TN
2007,SMCI,6074952,Technology,Computer Manufacturing, CA
2015,SMCP,0,Other,,
1998,SMED,5600,Industrials,Environmental Services, TX
1999,SMFG,20000,Financial,Commercial Banks, Japan
2017,SMHI,1667671,Industrials,Marine Transportation, LA
2004,SMI,30855400,Other,Semiconductors, China
2012,SMLP,8598015,Energy,Natural Gas Distribution, TX
2012,SMM,284850,Other,,
2000,SMMF,875,Financial,Major Banks, WV
2015,SMMT,1470452,Healthcare,Major Pharmaceuticals, United Kingdom
2016,SMPL,100,Consumer Defensive,Packaged Foods, CO
2000,SMTX,2011540,Other,Electrical Products, CA
2011,SN,5343304,Other,Oil & Gas Production, TX
2017,SNAP,217048865,Communications,"Computer Software: Programming, Data Processing", CA
2006,SNCR,2449687,Technology,EDP Services, NJ
2016,SNDE,220,Other,Oil & Gas Production, Australia
2017,SNDR,16878321,Industrials,Trucking Freight/Courier Services, WI
2016,SNDX,1916453,Healthcare,Major Pharmaceuticals, MA
2016,SNES,384411,Basic Materials,Agricultural Chemicals, AZ
1999,SNH,5591,Financial,Financial Investment Trusts, MA
1997,SNHY,1608862,Other,Metal Fabrications, FL
2012,SNLN,0,Other,,
2004,SNMX,1219157,Other,Biotechnology: Commercial Physical & Biological Resarch, CA
1999,SNN,116177,Healthcare,Industrial Specialties, the United Kingdom
2017,SNNA,2438916,Other,Major Pharmaceuticals, CA
2000,SNP,15145260,Energy,Integrated oil Companies, China
2014,SNR,66161,Financial,Financial Investment Trusts, NY
2016,SNSR,0,Other,,
2005,SNSS,41484,Other,Major Pharmaceuticals, CA
2003,SNX,3300800,Technology,Retail: Computer Software & Peripheral Equipment, CA
2002,SNY,196800,Healthcare,Major Pharmaceuticals, France
2011,SOCL,0,Other,,
2010,SODA,6140036,Other,Consumer Electronics/Appliances, Israel
1998,SOFO,54840,Other,Radio And Television Broadcasting And Communications Equipment, WI
2017,SOGO,42527129,Communications,EDP Services, China
2004,SOHO,795200,Financial,Financial Investment Trusts, VA
2016,SOHOB,46168,Financial,Financial Investment Trusts, VA
2017,SOHOO,32995,Financial,Financial Investment Trusts, VA
2000,SOHU,2562800,Communications,EDP Services,
2017,SOI,4329499,Energy,Metal Fabrications, TX
2008,SOL,1313230,Technology,Semiconductors, China
2006,SONA,320705,Other,Major Banks, VA
1998,SOR,1400,Other,,
2003,SORL,0,Other,Auto Parts:O.E.M.,
2001,SOXX,0,Other,,
2004,SP,3920776,Industrials,Rental/Leasing Companies, IL
2007,SPCB,9270,Industrials,Semiconductors, Israel
1996,SPH,1129600,Utilities,Other Specialty Stores, NJ
2008,SPHS,134,Other,, CA
2007,SPI,31130,Technology,Semiconductors, China
2000,SPIL,11027,Other,Semiconductors,
2014,SPKE,5253192,Utilities,Power Generation, TX
2012,SPLK,14125127,Technology,Computer Software: Prepackaged Software, CA
2011,SPLP,200,Industrials,Industrial Specialties,
2015,SPNE,730,Healthcare,Medical/Dental Instruments, CA
2004,SPOK,322188,Communications,Telecommunications Equipment, VA
2018,SPOT,30526507,Communications,Broadcasting,
1996,SPPI,16308,Healthcare,Major Pharmaceuticals, NV
2006,SPR,0,Industrials,Military/Government/Technical, KS
2017,SPRO,2224706,Healthcare,Major Pharmaceuticals, MA
2000,SPRT,3790433,Technology,EDP Services, CA
2010,SPSC,1765767,Technology,Computer Software: Prepackaged Software, MN
2000,SPTN,79400,Consumer Defensive,Food Distributors, MI
2014,SPWH,5561366,Consumer Cyclical,Other Specialty Stores, UT
2005,SPWR,10455064,Technology,Semiconductors, CA
2005,SPXX,575600,Other,,
2015,SQ,47440827,Technology,Computer Software: Prepackaged Software, CA
2002,SQBG,93,Consumer Cyclical,Apparel,
2011,SQNS,5757233,Technology,Semiconductors, France
2010,SQQQ,0,Other,,
2012,SRAX,3600,Communications,Advertising, CA
2012,SRC,31593666,Other,Building operators, TX
1996,SRCL,1283600,Industrials,Environmental Services, IL
2015,SRCLP,1570622,Other,Environmental Services, IL
1998,SRDX,374600,Healthcare,Medical/Dental Instruments, MN
2015,SRET,0,Other,,
2011,SREV,11792059,Technology,Business Services, CO
2012,SRF,83678,Other,,
2015,SRG,311956,Financial,Financial, NY
1997,SRI,3962100,Consumer Cyclical,Auto Parts:O.E.M., OH
2013,SRLP,5919756,Energy,Oil Refining/Marketing, NH
2007,SRNE,5,Healthcare,Biotechnology: Commercial Physical & Biological Resarch, CA
1997,SRPT,54633,Healthcare,Major Pharmaceuticals, MA
2015,SRRA,7681005,Healthcare,Major Pharmaceuticals, Canada
1997,SRT,2719600,Industrials,Professional Services, CO
2016,SRTS,400,Healthcare,Medical/Dental Instruments, FL
2007,SRV,229180,Other,,
2006,SSBI,224616,Financial,, Canada
2001,SSI,102375,Other,Clothing/Shoe/Accessory Stores, TX
2005,SSKN,23041,Other,Medical/Dental Instruments, PA
2018,SSLJ,232073,Other,Diversified Commercial Services,
2010,SSNC,15108702,Technology,Computer Software: Prepackaged Software, CT
2004,SSNT,0,Technology,Business Services, NJ
2017,SSTI,1825223,Technology,Computer Software: Prepackaged Software, CA
2012,SSTK,5873665,Communications,EDP Services, NY
2005,SSW,14109300,Other,Marine Transportation,
2010,ST,13231447,Technology,Industrial Machinery/Components, the United Kingdom
2013,STAF,10,Industrials,Professional Services, NY
2011,STAG,5296497,Financial,Financial Investment Trusts, MA
2013,STAY,23364523,Other,Hotels/Resorts, NC
2007,STB,800,Other,Other Transportation, Canada
2009,STBZ,5000,Other,Major Banks, GA
2015,STDY,1415932,Other,Major Pharmaceuticals,
2018,STG,6915277,Consumer Defensive,Other Consumer Services, China
