Symbol,DaysBetterThanSP,daysProfit,Year,closeDay0,highDay0,openDay0,lowDay0,volumeDay0,Name,LastSale,MarketCap,ADR TSO,Sector,Industry,ipoDate,City,stateCountry,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend
HYT,123,23,2003,15.02,15.02,15,15,0,"Blackrock Corporate High Yield Fund, Inc.",10.62,1342994453,,,,5/29/2003 0:00,,,1.448283649,1.483584414,1.687543072,0.921345716
HYXE,32,251,2016,49.75,49.75,49.75,49.75,0,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,50.7166,10143320,,,,6/14/2016 0:00,,,-0.390398291,0.210468527,0.813420513,0.642116849
HYZD,85,112,2013,25.04,25.04,25.04,25.04,0,WisdomTree Interest Rate Hedged High Yield Bond Fund,24.16,183616000,,,,12/16/2013 0:00,,,-0.805317122,0.835995632,1.364993241,1.580598369
HZN,114,0,2015,16.25,16.25,16.25,16.25,100,Horizon Global Corporation,8.18,204578380.8,,Capital Goods,Auto Parts:O.E.M.,6/23/2015 0:00, Troy, MI,1.297638918,1.264003629,1.269128837,1.424843698
HZNP,117,4,2011,9.15,9.2,9,9,564393,Horizon Pharma plc,13.27,2189225243,,Health Care,Major Pharmaceuticals,7/28/2011 0:00, Dublin, Ireland,-1.512443994,-0.662617633,-0.71499002,0.607869043
HZO,96,18,1998,12.563,13,12.5,12.563,843700,"MarineMax, Inc.",18.55,492997061.6,,Consumer Services,Other Specialty Stores,6/3/1998 0:00, Clearwater, FL,-2.084866325,-0.859875717,0.627565129,1.284103843
I,116,262,2013,19.25,20,16.9,17,8931209,Intelsat S.A.,8.41,1005505310,,Consumer Services,Telecommunications Equipment,4/18/2013 0:00,,,-1.603667356,0.281350534,1.012516451,1.513804325
IAE,121,0,2007,25,,,,0,Voya Asia Pacific High Dividend Equity Income Fund,10.26,124420362.7,,,,3/27/2007 0:00,,,1.057642014,0.179274311,0.766682216,1.263650225
IAG,3,87,1996,4.98,4.98,4.98,4.98,2800,Iamgold Corporation,5.59,2607360319,,Basic Industries,Precious Metals,8/22/1996 0:00, Toronto, Canada,0,0,0,0
IBA,89,90,1997,17.688,18.25,17,17.688,2250800,"Industrias Bachoco, S.A. de C.V.",62.96,3148000000,,Consumer Non-Durables,Meat/Poultry/Fish,9/19/1997 0:00, Celaya, Mexico,1.799324185,1.435113393,1.265318716,1.695942587
IBB,121,0,2001,33.22,,,,0,iShares Nasdaq Biotechnology Index Fund,105.24,8692824000,,,,2/5/2001 0:00,,,0.540471559,0.35599002,-0.598136007,-1.014969575
IBKCO,126,262,2016,25.3,25.5,25.1,25.19,328995,IBERIABANK Corporation,26.8804,0,,Finance,Major Banks,5/5/2016 0:00, Lafayette, LA,-1.176840404,0.562494221,0.532243321,0.256477049
IBKCP,134,257,2015,24.72,24.72,24.6,24.66,211785,IBERIABANK Corporation,27.4467,0,,Finance,Major Banks,7/30/2015 0:00, Lafayette, LA,0.718848291,0.362999091,0.645580386,1.002877225
IBKR,120,61,2007,31.3,34.25,31.03,33,23510039,"Interactive Brokers Group, Inc.",72.36,29790995436,,Finance,Investment Bankers/Brokers/Service,5/4/2007 0:00, Greenwich, CT,1.574323451,1.959328566,2.632627391,1.933907345
IBN,99,90,2000,2.5909,2.6364,2.2727,2.5455,23025200,ICICI Bank Limited,8.71,27994464499,,Finance,Commercial Banks,3/28/2000 0:00,,,1.315864859,1.890285738,1.930937634,2.591108432
IBOC,49,254,1996,3.9045,3.9045,3.9045,3.9045,0,International Bancshares Corporation,40.1,2650500567,,Finance,Major Banks,2/26/1996 0:00, Laredo, TX,0,0,0,0
IBP,129,229,2014,12.8,12.94,12.27,12.3,3809584,"Installed Building Products, Inc.",53.45,1703028176,,Basic Industries,Homebuilding,2/13/2014 0:00, Columbus, OH,0.739169921,0.781057347,1.134118102,1.536063041
IBTX,138,218,2013,29.36,31,29,30,1530586,"Independent Bank Group, Inc",70.7,2004044879,,Finance,Major Banks,4/3/2013 0:00, McKinney, TX,-0.07832782,1.121593433,1.498335805,1.918763104
IBUY,135,203,2016,25.31,25.31,25.31,25.31,0,Amplify Online Retail ETF,45.28,278472000,,,,4/19/2016 0:00,,,2.160494353,1.626597813,1.198016687,0.889955649
ICBK,93,261,2015,17,17.09,15.2,16.29,648702,"County Bancorp, Inc.",29.02,194133062.6,,Finance,Major Banks,1/16/2015 0:00, Manitowoc, WI,-0.994081534,-0.263641279,0.387953258,0.991494688
ICCH,74,262,2017,14.4,17.51,14.355,17.5,167085,"ICC Holdings, Inc.",15.5,49164109,,Finance,Property-Casualty Insurers,3/28/2017 0:00, Rock Island, IL,-0.585884583,0.87567467,1.295735144,1.82604714
ICD,118,44,2014,11.06,11.16,10.61,11,4121479,"Independence Contract Drilling, Inc.",4.21,161044140.7,,Energy,Oil & Gas Production,8/8/2014 0:00, Houston, TX,-1.162952139,-0.301137803,0.62798948,1.121717934
ICE,136,227,2005,7.85,8.842,7.712,7.8,97629000,Intercontinental Exchange Inc.,73.18,42515830047,,Finance,Investment Bankers/Brokers/Service,11/16/2005 0:00, Atlanta, GA,1.253581006,1.049342711,1.068845753,1.436889703
ICFI,126,262,2006,12.25,13.49,12,12,1598489,"ICF International, Inc.",64.35,1198248094,,Consumer Services,Professional Services,9/28/2006 0:00, Fairfax, VA,1.996906364,2.011233753,2.050823331,1.996908542
ICHR,149,261,2016,9.77,11.23,9.76,10.25,2296748,Ichor Holdings,25.79,677744049.7,,Technology,Semiconductors,12/9/2016 0:00, Fremont, CA,2.456976345,2.820601136,2.544188602,1.889159174
ICL,75,185,2008,8,8,8,8,1050,Israel Chemicals Shs,4.41,5637657643,,Basic Industries,Agricultural Chemicals,10/27/2008 0:00, Tel Aviv, Israel,-1.504532645,-2.328596582,-2.966748259,-3.685119648
ICLK,40,17,2017,9,10.8799,8.5,8.5,1224731,iClick Interactive Asia Group Limited,7.45,32128125,4312500,Technology,Computer Software: Prepackaged Software,12/22/2017 0:00,,,1.291567002,1.880925718,2.083421308,2.238898832
ICLN,122,0,2008,52.77,,,,0,iShares S&P Global Clean Energy Index Fund,9.68,172304000,,,,6/24/2008 0:00,,,-1.77367249,-2.008406637,-1.266942718,-1.560978304
ICLR,139,242,2002,5.515,5.5875,5.505,5.505,9000,ICON plc,119.29,6451394183,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,9/18/2002 0:00, Dublin, Ireland,-1.567015811,-0.990138756,-1.366357248,-2.015193244
ICPT,128,261,2012,19.4,20.4,18.74,19.4,813752,"Intercept Pharmaceuticals, Inc.",74.1,2180799383,,Health Care,Major Pharmaceuticals,10/11/2012 0:00, New York, NY,-1.520839902,0.589398137,1.134233266,1.309060687
IDE,122,16,2010,20,20.01,20,20,448690,"Voya Infrastructure, Industrials and Materials Fund",15.1,291108052.9,,,,1/27/2010 0:00,,,-1.66903707,-0.330049082,0.554614265,1.081547034
IDLB,114,112,2015,25.07,25.07,25.06,25.06,2900,PowerShares FTSE International Low Beta Equal Weight Portfolio,30.3122,124280050.3,,,,11/5/2015 0:00,,,1.311634052,1.42231382,0.681510874,0.739815084
IDRA,97,27,1996,420,420,400,420,15820,"Idera Pharmaceuticals, Inc.",1.77,346369202.6,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1/25/1996 0:00, Cambridge, MA,0,0,0,0
IDSY,108,106,1999,7.438,7.75,7,7.438,833800,"I.D. Systems, Inc.",6.54,115332272.2,,Consumer Durables,Telecommunications Equipment,6/30/1999 0:00, Woodcliff Lake, NJ,2.388569283,1.906093172,1.842665598,1.562047878
IDT,114,109,2001,13.3506,13.3506,13.3506,13.3506,99,IDT Corporation,5.89,146391703.3,,Public Utilities,Telecommunications Equipment,5/16/2001 0:00, Newark, NJ,1.693908988,1.254172793,0.131855873,-0.72477
IDXG,115,261,1998,216.25,216.88,183.75,216.25,297600,"Interpace Diagnostics Group, Inc.",0.905,25221693.88,,Health Care,Medical/Dental Instruments,5/20/1998 0:00, Parsippany, NJ,0.677211597,0.942430404,1.324837532,1.860815003
IEA,59,249,2016,9.61,9.61,9.61,9.61,200000,"Infrastructure and Energy Alternatives, Inc.",9.49,204771898.5,,Finance,Business Services,10/6/2016 0:00,,,0.258921318,-0.23525242,0.804698134,1.136330901
IEF,141,0,2002,82.13,,,,0,iShares 7-10 Year Treasury Bond ETF,102.53,8520243000,,,,7/22/2002 0:00,,,-2.541245377,-2.970504445,-3.489159617,-4.097602455
IEI,129,0,2007,100.11,,,,0,iShares 3-7 Year Treasury Bond ETF,120.01,7404617000,,,,1/5/2007 0:00,,,-1.27473281,0.70136433,1.156636911,1.829050351
IESC,115,78,2006,23,28,23,23,5600,"IES Holdings, Inc.",17.05,363829864.8,,Capital Goods,Engineering & Construction,5/15/2006 0:00, Houston, TX,-1.419662527,-0.21466337,0.615420955,1.189787994
IEUS,110,16,2007,46.78,46.78,46.78,46.78,0,iShares MSCI Europe Small-Cap ETF,59.56,265042000,,,,11/12/2007 0:00,,,-2.464933035,-1.467548687,-1.879479206,-0.593736519
IFEU,94,0,2007,48.47,,,,0,iShares FTSE EPRA/NAREIT Europe Index Fund,41.56,43638000,,,,11/12/2007 0:00,,,-2.464933035,-1.467548687,-1.879479206,-0.593736519
IFGL,115,0,2007,48.18,,,,0,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,29.98,527648000,,,,11/12/2007 0:00,,,-2.464933035,-1.467548687,-1.879479206,-0.593736519
IFMK,15,245,2015,9.82,9.85,9.82,9.85,10000,iFresh Inc.,7.6238,108414606.2,,Consumer Services,Food Chains,11/25/2015 0:00, New York, NY,0.439902281,1.250016781,0.612367281,0.508755086
IFN,122,160,1998,6.625,6.6875,6.5625,6.5625,73900,"India Fund, Inc. (The)",25.58,726564343.8,,,,7/31/1998 0:00,,,-1.951382281,-0.159379462,0.510088107,1.17864933
IFON,92,3,2004,73.125,81.25,71.25,73.125,32664,InfoSonics Corp,4.97,10398388.07,,Consumer Non-Durables,Electronic Components,6/17/2004 0:00,,,0.773615821,0.692667064,0.355028739,1.01913008
IFV,123,24,2014,20.25,20.25,20.25,20.25,0,First Trust Dorsey Wright International Focus 5 ETF,22.18,950413044.4,,,,7/22/2014 0:00,,,1.361394955,1.430010783,1.738567297,1.816677991
IGA,126,0,2005,20,,,,0,Voya Global Advantage and Premium Opportunity Fund,11.01,202003971.2,,,,10/26/2005 0:00,,,-0.387875801,-1.328758842,-0.6689806,-0.15223537
IGD,113,0,2005,20,,,,0,Voya Global Equity Dividend and Premium Opportunity Fund,7.31,709635947.5,,,,3/28/2005 0:00,,,-1.308859983,-1.309582707,-0.035402366,0.715781705
IGF,120,0,2007,50.01,,,,0,iShares Global Infrastructure ETF,43.64,2574760000,,,,12/10/2007 0:00,,,1.880171074,0.36804679,0.497211245,0.918617279
IGI,114,111,2009,20,20.0414,20,20.0414,171580,Western Asset Investment Grade Defined Opportunity Trust Inc.,21.07,227837031.7,,,,6/26/2009 0:00,,,-0.27622042,0.796106514,1.050084822,-0.292529551
IGLD,100,112,1999,11.938,16.875,11.5,11.938,5287900,Internet Gold Golden Lines Ltd.,4.16,79885253.76,,Public Utilities,Telecommunications Equipment,8/6/1999 0:00, Ramat Gan, Israel,-1.832711294,-1.200148216,-0.379552751,0.65437902
IGOV,131,0,2009,47.3,,,,0,iShares International Treasury Bond ETF,51.72,1096464000,,,,1/21/2009 0:00,,,-1.173689738,-1.024864856,-1.104412141,-1.739590158
IGR,129,0,2004,15,,,,0,CBRE Clarion Global Real Estate Income Fund,7.36,858106035.8,,,,2/18/2004 0:00,,,1.087775238,1.271730065,1.742494803,1.732142643
IHD,131,27,2011,20,20.01,19.89,20,1625356,Voya Emerging Markets High Income Dividend Equity Fund,9.56,181897642,,,,4/27/2011 0:00,,,2.369239609,2.102617392,1.60712294,1.715074077
IHG,119,248,2003,17.5476,17.5476,17.5476,17.5476,463,Intercontinental Hotels Group,60.66,11566038500,,Consumer Services,Hotels/Resorts,4/8/2003 0:00, Denham, the United Kingdom,0.745518054,0.567107002,0.039839147,-0.521475951
IID,112,20,2007,19.77,20,19.75,20,811600,Voya International High Dividend Equity Income Fund,6.92,58201545.76,,,,9/26/2007 0:00,,,1.486286657,0.975909084,0.983974025,1.42449947
IIF,114,197,1998,6.75,6.75,6.625,6.75,96400,"Morgan Stanley India Investment Fund, Inc.",31.13,445531595,,,,7/31/1998 0:00,,,-1.951382281,-0.159379462,0.510088107,1.17864933
III,107,193,2007,7.5,7.5,7.35,7.35,744900,"Information Services Group, Inc.",4.17,182175031.9,,Consumer Services,Professional Services,2/12/2007 0:00, Stamford, CT,-0.165023467,0.95287872,1.154536705,1.692686355
IIJI,111,262,1999,31.313,32,23.688,,11639400,"Internet Initiative Japan, Inc.",9.5,15676596,1650168,Technology,"Computer Software: Programming, Data Processing",8/4/1999 0:00, Tokyo, Japan,-2.170367536,-1.103585731,-0.253610602,0.707910119
IIPR,130,33,2016,19.15,20.52,19,20.25,1191226,"Innovative Industrial Properties, Inc.",33.23,117154491.7,,Finance,Real Estate,12/1/2016 0:00, San Diego, CA,0.595105996,1.206152698,1.11668375,1.23585199
IJT,109,0,2000,41.67,,,,0,iShares S&P Small-Cap 600 Growth ETF,178.18,5407763000,,,,7/24/2000 0:00,,,-0.501119456,0.418729352,0.567320848,0.977959136
ILG,121,13,2008,13.2,13.5,13,13,98100,"ILG, Inc",33.12,4113601108,,Finance,Real Estate,8/12/2008 0:00, Miami, FL,1.114744568,-0.45999335,-0.881141522,-1.276944264
ILMN,117,79,2000,19.578,21.125,14.75,14.94,18615000,"Illumina, Inc.",245.19,35980550967,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,7/28/2000 0:00, San Diego, CA,-2.338347117,-0.915938862,-0.404628002,0.270112572
ILPT,30,4,2018,23.35,24,23.23,23.7,7513408,Industrial Logistics Properties Trust,20.55,1335852750,,Consumer Services,Real Estate Investment Trusts,1/12/2018 0:00, Newton, MA,2.313299694,2.520051184,2.549789908,2.718872862
IMDZ,123,261,2014,12.05,12.81,11.81,12.15,1960783,Immune Design Corp.,3.75,180468780,,Health Care,Major Pharmaceuticals,7/24/2014 0:00, Seattle, WA,1.504249056,1.447196968,1.742729225,1.827902391
IMI,114,15,2011,9.5,10.01,9.2,10,2664133,"Intermolecular, Inc.",1.2101,60022621.47,,Technology,Semiconductors,11/18/2011 0:00,,,-1.353459219,0.373187818,-0.391046448,-0.833858947
IMMP,74,1,2012,40.1333,46.6667,37.8333,46.6667,862,Immutep Limited,1.85,12877661.3,6960898,Health Care,Major Pharmaceuticals,4/17/2012 0:00, Sydney, Australia,-0.310109689,0.804871477,1.254414432,1.428454201
IMMR,117,261,1999,18.625,20,5.5,15.88,7529000,Immersion Corporation,11.64,342939041.9,,Technology,Computer peripheral equipment,11/12/1999 0:00, San Jose, CA,1.564272647,2.053301544,1.746950035,1.599453514
IMMY,36,149,2007,8.6486,8.6486,8.6486,8.6486,329,"Imprimis Pharmaceuticals, Inc.",2.24,46541888.96,,Health Care,Major Pharmaceuticals,4/24/2007 0:00, San Diego, CA,1.535380508,1.782569832,2.277230403,1.750906352
IMOS,69,2,2001,20.24,21.08,20.24,21.08,1750,ChipMOS TECHNOLOGIES INC.,15.44,145622143.8,9431486,Technology,Semiconductors,6/19/2001 0:00,,,-1.727027323,-0.197410994,-0.71574664,-1.256823863
IMPV,121,262,2011,24,25.12,22,23,3310021,"Imperva, Inc.",47.3,1646328010,,Technology,Computer Software: Prepackaged Software,11/9/2011 0:00, Redwood Shores, CA,-0.211611681,0.871024687,-0.254384318,-0.59336005
IMTE,28,91,2017,6,6,6,6,200,Integrated Media Technology Limited,3,7930833,,Consumer Non-Durables,Consumer Electronics/Appliances,8/11/2017 0:00, Adelaide, Australia,-2.047967277,0.154102919,0.92067713,1.249851407
INAP,104,257,1999,1059.4,1460,1000,1059.4,779675,Internap Corporation,11.38,241023040,,Technology,"Computer Software: Programming, Data Processing",9/29/1999 0:00, Reston, VA,-1.992093635,-2.058106248,-2.114458742,0.066593765
INB,132,253,2003,3.75,3.95,3.49,3.49,49500,"Cohen & Steers Global Income Builder, Inc.",9.49,219618225.3,,,,4/16/2003 0:00,,,0.668397047,0.926708222,0.017254824,-0.466176767
INBK,34,225,2004,9.6667,9.6667,9.6667,9.6667,47250,First Internet Bancorp,37.25,313733319.8,,Finance,Major Banks,12/28/2004 0:00, Indianapolis, IN,1.572959974,1.515564158,2.072588152,2.742993572
INDU,52,150,2017,9.7,9.81,9.7,9.81,58682,Industrea Acquisition Corp.,9.85,68300264.45,,Finance,Business Services,8/21/2017 0:00,,,-1.961515004,-0.626388776,0.523485425,1.070587582
INDUU,58,192,2017,10.03,10.05,10,10.02,4056064,Industrea Acquisition Corp.,10.35,0,,Finance,Business Services,7/27/2017 0:00,,,1.293160569,1.83091003,1.854597114,1.708864215
INDY,134,0,2009,24.83,,,,0,iShares S&P India Nifty 50 Index Fund,36.03,1021450500,,,,11/18/2009 0:00,,,1.411751658,1.825103611,1.63922353,1.886911397
INF,124,3,2011,20,20.05,20,20,561596,Brookfield Global Listed Infrastructure Income Fund,12.16,167798758.4,,,,8/26/2011 0:00,,,-0.338000147,-1.38519499,-2.108489072,-1.026905908
INFI,103,55,2000,79,83,69.5,72,2257600,"Infinity Pharmaceuticals, Inc.",2.21,114835578,,Health Care,Major Pharmaceuticals,7/27/2000 0:00, Cambridge, MA,-1.184122833,-0.031868829,0.231215927,0.734150291
INFN,113,141,2007,19.705,21.24,16,16,11699016,Infinera Corporation,11.02,1665836691,,Public Utilities,Telecommunications Equipment,6/7/2007 0:00, Sunnyvale, CA,-2.012925998,0.438651297,1.020188641,1.317946413
INFO,126,261,2005,4.808,4.9176,4.6814,4.7798,23941252,IHS Markit Ltd.,48.79,19507465458,,Technology,"Computer Software: Programming, Data Processing",11/11/2005 0:00,,,1.842858178,1.264554386,1.268844358,1.632320136
INFY,139,262,1999,1.4649,1.5625,1.168,1.5625,86256000,Infosys Limited,16.99,36924727103,,Technology,EDP Services,3/11/1999 0:00, Bangalore, India,2.088796698,1.896997307,1.464846333,2.132698313
INGN,138,245,2014,15.15,16.12,14.78,16,3611542,"Inogen, Inc",139.43,2957836788,,Health Care,Industrial Specialties,2/14/2014 0:00, Goleta, CA,1.009384653,1.083324111,1.251110997,1.615688621
INGR,111,172,1997,14.5,14.75,14.438,14.5,313000,Ingredion Incorporated,130.44,9422809115,,Consumer Non-Durables,Packaged Foods,12/11/1997 0:00, Westchester, IL,0.039000229,0.291710354,0.819886624,1.188041409
INN,130,135,2011,9.69,9.97,9.61,9.9,16636990,"Summit Hotel Properties, Inc.",14.61,1529590677,,Consumer Services,Real Estate Investment Trusts,2/9/2011 0:00, Austin, TX,1.776033664,1.703028986,1.72850061,2.266120066
INNT,89,14,2016,36.8,41.5,33.1,40,60851,"Innovate Biopharmaceuticals, Inc.",27.82,71474253.76,,Health Care,Major Pharmaceuticals,7/8/2016 0:00,,,1.588762151,2.081148717,1.379785074,1.397999202
INO,95,44,1998,59.008,60,58,59.008,1931,"Inovio Pharmaceuticals, Inc.",4.9,444434120.9,,Health Care,Medical/Dental Instruments,12/8/1998 0:00, Plymouth Meeting, PA,0.910721562,1.489197656,1.413248062,1.653833185
INOV,118,78,2015,27,33.75,26.98,33.16,19438933,"Inovalon Holdings, Inc.",10.4,1580357948,,Technology,EDP Services,2/12/2015 0:00, Bowie, MD,2.068128629,1.50738047,1.530004661,1.782477335
INSE,36,262,2014,9.49,9.5,9,9,27050,"Inspired Entertainment, Inc.",5.45,117059323.8,,Technology,Computer Software: Prepackaged Software,12/11/2014 0:00, New York, NY,-1.415000148,0.651402566,1.11516473,1.487820513
INSM,106,41,2000,165,170,142.52,160,3205,"Insmed, Inc.",23.77,1821331943,,Health Care,Major Pharmaceuticals,6/1/2000 0:00, Bridgewater, NJ,1.273888127,0.190394969,0.493578443,1.059726547
INST,130,243,2015,18,18.24,15.75,16,3539562,"Instructure, Inc.",40.7,1395403733,,Technology,Computer Software: Prepackaged Software,11/13/2015 0:00, Salt Lake City, UT,-1.283534659,0.315831285,-0.399133665,-0.674015482
INSW,143,262,2016,9.9,9.9,9,9.04,2588,"International Seaways, Inc.",19.97,581592920.1,,Consumer Services,Marine Transportation,11/16/2016 0:00, New York, NY,1.535785456,0.980480538,0.980289167,1.179270353
INSY,84,262,1996,43.2083,52.2567,36.1527,43.2083,51325,"Insys Therapeutics, Inc.",6.27,462502725.3,,Health Care,Major Pharmaceuticals,1/25/1996 0:00, Lake Bluff, IL,0,0,0,0
INTX,109,59,2004,24.7,24.7,20.51,21,6518498,"Intersections, Inc.",1.94,46987824.32,,Technology,EDP Services,4/30/2004 0:00, Chantilly, VA,-2.427245953,-1.589010623,-0.091014185,0.811816129
INVA,127,217,2004,14.5884,15.3537,13.6943,15.3053,5540959,"Innoviva, Inc.",16.05,1623360542,,Health Care,Major Pharmaceuticals,10/5/2004 0:00,,,1.644190739,1.733375256,1.074028245,0.865761251
INVE,114,262,1997,191.25,213.75,186.25,191.25,288630,"Identiv, Inc.",3.73,56471163.06,,Technology,Computer peripheral equipment,10/7/1997 0:00, Fremont, CA,2.209097304,2.748395455,1.594269577,1.961223467
INVH,131,262,2017,20,20.42,19.8,20.1,30832753,Invitation Homes Inc.,22.72,11822684530,,Finance,Real Estate,2/1/2017 0:00, Dallas, TX,0.47264006,0.927638642,1.565133963,1.576359323
INWK,129,262,2006,10.45,10.94,10.05,10.25,4966943,"InnerWorkings, Inc.",9.7,527061702.6,,Miscellaneous,Business Services,8/16/2006 0:00, Chicago, IL,1.893563827,2.120994965,0.673761588,1.047573965
INXN,121,133,2011,13.8,15.49,13.75,14.5,16841853,InterXion Holding N.V.,64.54,4603444580,,Technology,"Computer Software: Programming, Data Processing",1/28/2011 0:00, Schiphol-Rijk, The Netherlands,-0.28333157,1.010571512,1.362044224,1.845874169
IOSP,105,4,1998,16.75,16.75,15,15,329800,Innospec Inc.,72.75,1803721669,,Basic Industries,Major Chemicals,5/13/1998 0:00, Englewood, CO,0.596263013,1.012241014,1.408634797,1.928245424
IOVA,33,34,2010,125,125,125,125,5,"Iovance Biotherapeutics, Inc.",14.75,1319324857,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5/26/2010 0:00,,,-1.657842579,-2.349098157,-1.618377031,-0.011405871
IPAS,109,99,2003,18.67,19.6,17,18,6518376,iPass Inc.,0.3601,25331333.89,,Technology,EDP Services,7/24/2003 0:00, Redwood Shores, CA,-0.80005202,0.49619494,1.130002697,1.550234871
IPCC,139,262,2003,15.9,16.01,15.42,16,6320700,Infinity Property and Casualty Corporation,120.15,1313889752,,Finance,Property-Casualty Insurers,2/12/2003 0:00, Birmingham, AL,-1.524631113,-2.476796508,-1.831359019,-1.374598346
IPCI,105,55,2006,73.0303,112.1212,72.7273,107.7424,282751,Intellipharmaceutics International Inc.,0.609,26514550.04,,Health Care,Major Pharmaceuticals,6/26/2006 0:00, Toronto, Canada,-0.25508514,-1.259886252,-1.465760185,-0.088706946
IPDN,100,1,2013,61.36,65.6,58.88,63.44,124503,"Professional Diversity Network, Inc.",2.98,12917984.12,,Technology,"Computer Software: Programming, Data Processing",3/5/2013 0:00, Chicago, IL,2.228241797,1.652129536,2.110138984,2.32054599
IPGP,116,68,2006,25.88,26.06,21.61,25,10769173,IPG Photonics Corporation,232.47,12491261691,,Technology,Semiconductors,12/13/2006 0:00, Oxford, MA,1.222852332,1.412598951,1.632276811,2.39723245
